"Observation station","Year","Month","Day","Time [Local time]","Air temperature [°C]","Cloud cover [1/8]","Relative humidity [%]","Precipitation amount [mm]","Weather description","Dew-point temperature [°C]","Air pressure [hPa]","Horizontal visibility [m]","Gust speed [m/s]","Wind direction [°]","Wind speed [m/s]"
"Vaasa Klemettilä","2022","8","4","09:50","19.5","Mostly cloudy (7/8)","86","0","No significant weather","17.2","1008.9","43159","10.1","208","5.6"
"Vaasa Klemettilä","2022","8","4","10:00","19.2","Mostly cloudy (7/8)","85","0","No significant weather","16.6","1009","37293","11.8","211","6.2"
"Vaasa Klemettilä","2022","8","4","10:10","19.5","Mostly cloudy (7/8)","85","0","No significant weather","16.9","1009.1","39279","10.9","213","7.4"
"Vaasa Klemettilä","2022","8","4","10:20","19.3","Mostly cloudy (7/8)","84","0","No significant weather","16.6","1009.1","41458","12.3","212","6.4"
"Vaasa Klemettilä","2022","8","4","10:30","19.2","Mostly cloudy (7/8)","84","0","No significant weather","16.5","1009.2","38405","12.6","212","8"
"Vaasa Klemettilä","2022","8","4","10:40","19.8","Mostly cloudy (7/8)","83","0","No significant weather","16.7","1009.2","35534","12.1","218","7.3"
"Vaasa Klemettilä","2022","8","4","10:50","19.7","Mostly cloudy (7/8)","81","0","No significant weather","16.3","1009.1","41711","12.5","218","6.2"
"Vaasa Klemettilä","2022","8","4","11:00","20.7","Mostly cloudy (7/8)","80","0","No significant weather","17.2","1009.2","34467","12.9","220","7.9"
"Vaasa Klemettilä","2022","8","4","11:10","20.6","Mostly cloudy (6/8)","75","0","No significant weather","16","1009.3","34951","12.6","204","7"
"Vaasa Klemettilä","2022","8","4","11:20","20.3","Mostly cloudy (6/8)","74","0","No significant weather","15.4","1009.4","35548","11.4","208","6.9"
"Vaasa Klemettilä","2022","8","4","11:30","19.1","Mostly clear (3/8)","79","0","No significant weather","15.4","1009.5","46804","12.4","216","7.7"
"Vaasa Klemettilä","2022","8","4","11:40","19.5","Mostly clear (3/8)","79","0","No significant weather","15.7","1009.6","45034","12.5","208","8"
"Vaasa Klemettilä","2022","8","4","11:50","19.7","Mostly clear (2/8)","74","0","No significant weather","14.9","1009.7","32420","11.8","207","6.7"
"Vaasa Klemettilä","2022","8","4","12:00","19.9","Clear (1/8)","73","0","No significant weather","14.9","1009.7","39644","13.4","215","8.4"
"Vaasa Klemettilä","2022","8","4","12:10","20.3","Clear (1/8)","71","0","No significant weather","14.9","1009.7","35993","14","221","8.3"
"Vaasa Klemettilä","2022","8","4","12:20","20.5","Clear (1/8)","71","0","No significant weather","15","1009.9","35468","13.2","214","7.3"
"Vaasa Klemettilä","2022","8","4","12:30","20.2","Clear (1/8)","71","0","No significant weather","14.7","1009.8","30706","15.5","206","8.1"
"Vaasa Klemettilä","2022","8","4","12:40","20.6","Clear (1/8)","70","0","No significant weather","15","1009.9","36375","12.8","213","8.3"
"Vaasa Klemettilä","2022","8","4","12:50","20.2","Clear (1/8)","73","0","No significant weather","15.2","1010","39486","13.9","212","9.6"
"Vaasa Klemettilä","2022","8","4","13:00","20.2","Mostly clear (2/8)","70","0","No significant weather","14.6","1010.1","34467","15","216","8.9"
"Vaasa Klemettilä","2022","8","4","13:10","20.5","Partly cloudy (5/8)","71","0","No significant weather","15.1","1010.2","43872","14","217","8.2"
"Vaasa Klemettilä","2022","8","4","13:20","20.3","Partly cloudy (5/8)","72","0","No significant weather","15.1","1010.3","36413","11.9","215","7.7"
"Vaasa Klemettilä","2022","8","4","13:30","20.5","Partly cloudy (5/8)","71","0","No significant weather","15","1010.3","36669","13.3","217","7.9"
"Vaasa Klemettilä","2022","8","4","13:40","21","Partly cloudy (4/8)","67","0","No significant weather","14.7","1010.2","37737","12.8","207","7.1"
"Vaasa Klemettilä","2022","8","4","13:50","20.8","Mostly clear (2/8)","67","0","No significant weather","14.4","1010.4","34885","12.8","203","7.3"
"Vaasa Klemettilä","2022","8","4","14:00","20.7","Mostly clear (2/8)","67","0","No significant weather","14.4","1010.5","37507","13.1","204","8.5"
"Vaasa Klemettilä","2022","8","4","14:10","20.9","Mostly clear (3/8)","68","0","No significant weather","14.8","1010.6","40875","12.6","209","7.6"
"Vaasa Klemettilä","2022","8","4","14:20","20.4","Partly cloudy (4/8)","69","0","No significant weather","14.6","1010.8","40284","11.7","211","6.8"
"Vaasa Klemettilä","2022","8","4","14:30","20","Partly cloudy (5/8)","70","0","No significant weather","14.3","1010.8","42842","13.4","215","7.7"
"Vaasa Klemettilä","2022","8","4","14:40","19.7","Mostly cloudy (6/8)","73","0","No significant weather","14.7","1011","37045","12.2","213","8"
"Vaasa Klemettilä","2022","8","4","14:50","20.6","Mostly cloudy (6/8)","71","0","No significant weather","15.1","1011","31057","12","207","7.5"
"Vaasa Klemettilä","2022","8","4","15:00","20.2","Mostly cloudy (6/8)","68","0","No significant weather","14.2","1011.2","36271","12.8","201","7.2"
"Vaasa Klemettilä","2022","8","4","15:10","20.2","Mostly cloudy (6/8)","71","0","No significant weather","14.7","1011.1","37017","13.6","209","7.9"
"Vaasa Klemettilä","2022","8","4","15:20","19.8","Mostly cloudy (7/8)","71","0","No significant weather","14.5","1011.3","39956","12.8","217","8.1"
"Vaasa Klemettilä","2022","8","4","15:30","20.3","Mostly cloudy (7/8)","69","0","No significant weather","14.4","1011.4","37243","13.8","216","8.1"
"Vaasa Klemettilä","2022","8","4","15:40","20","Mostly cloudy (7/8)","71","0","No significant weather","14.6","1011.4","36770","12.8","208","8.4"
"Vaasa Klemettilä","2022","8","4","15:50","20.6","Partly cloudy (5/8)","67","0","No significant weather","14.3","1011.4","30612","13.2","215","8.6"
"Vaasa Klemettilä","2022","8","4","16:00","20.6","Partly cloudy (4/8)","66","0","No significant weather","14.1","1011.5","32145","11.9","212","7.9"
"Vaasa Klemettilä","2022","8","4","16:10","20.8","Partly cloudy (4/8)","67","0","No significant weather","14.4","1011.6","31109","10.7","215","6.5"
"Vaasa Klemettilä","2022","8","4","16:20","20.5","Mostly clear (2/8)","65","0","No significant weather","13.7","1011.5","35255","13.2","214","8.8"
"Vaasa Klemettilä","2022","8","4","16:30","20","Mostly clear (2/8)","67","0","No significant weather","13.6","1011.5","34733","13.7","216","9.4"
"Vaasa Klemettilä","2022","8","4","16:40","19.7","Mostly clear (2/8)","68","0","No significant weather","13.6","1011.5","33837","12.5","204","7"
"Vaasa Klemettilä","2022","8","4","16:50","19.5","Mostly clear (2/8)","69","0","No significant weather","13.6","1011.5","44717","-","-","-"
"Vaasa Klemettilä","2022","8","4","17:00","20.1","Mostly clear (3/8)","68","0","No significant weather","14","1011.6","41268","10.3","206","6.2"
"Vaasa Klemettilä","2022","8","4","17:10","20","Mostly clear (3/8)","68","0","No significant weather","13.9","1011.6","34561","12.2","208","7.1"
"Vaasa Klemettilä","2022","8","4","17:20","19.7","Mostly clear (3/8)","67","0","No significant weather","13.5","1011.7","36502","12.6","205","6.6"
"Vaasa Klemettilä","2022","8","4","17:30","19.5","Mostly clear (2/8)","67","0","No significant weather","13.3","1011.6","41261","13.4","202","8.4"
"Vaasa Klemettilä","2022","8","4","17:40","19.4","Clear (1/8)","69","0","No significant weather","13.4","1011.7","42840","13.4","204","8.3"
"Vaasa Klemettilä","2022","8","4","17:50","19.8","Clear (0/8)","67","0","No significant weather","13.6","1011.7","41506","12.8","205","7.5"
"Vaasa Klemettilä","2022","8","4","18:00","19.7","Clear (0/8)","67","0","No significant weather","13.3","1011.6","40185","11.2","214","6.9"
"Vaasa Klemettilä","2022","8","4","18:10","19.8","Clear (0/8)","64","0","No significant weather","12.8","1011.7","41664","10.9","207","6.5"
"Vaasa Klemettilä","2022","8","4","18:20","19.8","Clear (1/8)","66","0","No significant weather","13.4","1011.7","49165","10.4","211","6.2"
"Vaasa Klemettilä","2022","8","4","18:30","19.7","Clear (1/8)","67","0","No significant weather","13.4","1011.7","37470","10.3","205","5.3"
"Vaasa Klemettilä","2022","8","4","18:40","19.5","Clear (1/8)","67","0","No significant weather","13.2","1011.7","42341","12.6","205","7"
"Vaasa Klemettilä","2022","8","4","18:50","19.2","Clear (1/8)","69","0","No significant weather","13.3","1011.7","47551","11.3","203","7"
"Vaasa Klemettilä","2022","8","4","19:00","19.2","Clear (0/8)","67","0","No significant weather","13","1011.8","50000","10.8","205","7.2"
"Vaasa Klemettilä","2022","8","4","19:10","19.3","Clear (0/8)","68","0","No significant weather","13.2","1011.8","43925","10.9","202","6"
"Vaasa Klemettilä","2022","8","4","19:20","19.6","Clear (0/8)","68","0","No significant weather","13.4","1011.7","43389","9","207","5"
"Vaasa Klemettilä","2022","8","4","19:30","19.4","Clear (0/8)","69","0","No significant weather","13.4","1011.6","47947","10.5","202","6.3"
"Vaasa Klemettilä","2022","8","4","19:40","19.4","Clear (0/8)","68","0","No significant weather","13.2","1011.7","41855","10.5","202","5.6"
"Vaasa Klemettilä","2022","8","4","19:50","19.5","Clear (0/8)","69","0","No significant weather","13.7","1011.6","47060","9.5","195","4.7"
"Vaasa Klemettilä","2022","8","4","20:00","19.5","Clear (0/8)","69","0","No significant weather","13.6","1011.7","50000","7.1","196","3.7"
"Vaasa Klemettilä","2022","8","4","20:10","19.5","Clear (0/8)","70","0","No significant weather","13.8","1011.6","45347","7.7","200","4"
"Vaasa Klemettilä","2022","8","4","20:20","19.5","Clear (0/8)","70","0","No significant weather","13.8","1011.5","48668","8.4","195","5.2"
"Vaasa Klemettilä","2022","8","4","20:30","19.3","Clear (0/8)","70","0","No significant weather","13.7","1011.5","44908","9.7","198","4.8"
"Vaasa Klemettilä","2022","8","4","20:40","19.2","Clear (0/8)","71","0","No significant weather","13.9","1011.3","50000","8.3","190","4.8"
"Vaasa Klemettilä","2022","8","4","20:50","19","Clear (0/8)","72","0","No significant weather","13.9","1011.5","48047","9.2","193","4.6"
"Vaasa Klemettilä","2022","8","4","21:00","18.7","Clear (0/8)","73","0","No significant weather","13.8","1011.5","49941","8.3","195","4.7"
"Vaasa Klemettilä","2022","8","4","21:10","18.5","Clear (0/8)","74","0","No significant weather","13.6","1011.6","50000","7.4","191","4.3"
"Vaasa Klemettilä","2022","8","4","21:20","18.3","Clear (0/8)","75","0","No significant weather","13.7","1011.5","46128","7.2","183","3.9"
"Vaasa Klemettilä","2022","8","4","21:30","18.1","Clear (0/8)","76","0","No significant weather","13.8","1011.6","50000","6.6","186","4"
"Vaasa Klemettilä","2022","8","4","21:40","18","Clear (0/8)","77","0","No significant weather","13.9","1011.6","50000","7.9","183","4.3"
"Vaasa Klemettilä","2022","8","4","21:50","17.9","Clear (0/8)","77","0","No significant weather","13.9","1011.7","50000","7.5","185","4.3"
"Vaasa Klemettilä","2022","8","4","22:00","17.3","Clear (1/8)","81","0","No significant weather","14","1011.7","50000","6.7","178","4.3"
"Vaasa Klemettilä","2022","8","4","22:10","17.4","Clear (0/8)","81","0","No significant weather","14.1","1011.6","50000","7.4","179","4.5"
"Vaasa Klemettilä","2022","8","4","22:20","17.3","Clear (1/8)","81","0","No significant weather","14","1011.7","50000","6.4","179","4.2"
"Vaasa Klemettilä","2022","8","4","22:30","17.1","Mostly clear (3/8)","82","0","No significant weather","14.1","1011.4","40402","5.4","168","3.5"
"Vaasa Klemettilä","2022","8","4","22:40","17.1","Mostly clear (2/8)","83","0","No significant weather","14.1","1011.8","50000","7.4","180","4.2"
"Vaasa Klemettilä","2022","8","4","22:50","16.9","Clear (1/8)","84","0","No significant weather","14.1","1011.6","50000","6.6","181","3.4"
"Vaasa Klemettilä","2022","8","4","23:00","16.9","Clear (1/8)","84","0","No significant weather","14.1","1011.8","50000","6.7","179","4.1"
"Vaasa Klemettilä","2022","8","4","23:10","16.9","Clear (1/8)","84","0","No significant weather","14.1","1011.8","50000","5.9","179","3.8"
"Vaasa Klemettilä","2022","8","4","23:20","16.7","Clear (1/8)","84","0","No significant weather","14","1011.7","50000","5.9","174","4"
"Vaasa Klemettilä","2022","8","4","23:30","16.6","Clear (0/8)","85","0","No significant weather","14","1011.8","50000","5.8","175","3.9"
"Vaasa Klemettilä","2022","8","4","23:40","16.5","Clear (0/8)","85","0","No significant weather","14","1011.7","50000","6.4","179","4.1"
"Vaasa Klemettilä","2022","8","4","23:50","16.3","Clear (0/8)","86","0","No significant weather","14","1011.8","50000","6.5","176","4.1"
"Vaasa Klemettilä","2022","8","5","00:00","16.4","Clear (0/8)","85","0","No significant weather","13.9","1011.8","50000","6.5","181","3.7"
"Vaasa Klemettilä","2022","8","5","00:10","16.2","Clear (0/8)","86","0","No significant weather","13.9","1011.9","50000","6.4","174","3.5"
"Vaasa Klemettilä","2022","8","5","00:20","16.2","Clear (0/8)","86","0","No significant weather","13.9","1012","50000","5.4","168","3.2"
"Vaasa Klemettilä","2022","8","5","00:30","16","Clear (0/8)","88","0","No significant weather","13.9","1011.9","49662","6.2","171","3.6"
"Vaasa Klemettilä","2022","8","5","00:40","15.7","Clear (0/8)","88","0","No significant weather","13.8","1012.1","50000","5.1","169","3.4"
"Vaasa Klemettilä","2022","8","5","00:50","15.8","Clear (0/8)","88","0","No significant weather","13.8","1012","50000","5.8","166","3.5"
"Vaasa Klemettilä","2022","8","5","01:00","15.8","Clear (0/8)","87","0","No significant weather","13.6","1011.9","50000","4.7","152","3.1"
"Vaasa Klemettilä","2022","8","5","01:10","15.5","Clear (0/8)","88","0","No significant weather","13.6","1012.1","50000","5","158","3.5"
"Vaasa Klemettilä","2022","8","5","01:20","15.7","Clear (0/8)","87","0","No significant weather","13.6","1011.9","50000","4.4","160","3.1"
"Vaasa Klemettilä","2022","8","5","01:30","15.6","Clear (1/8)","88","0","No significant weather","13.6","1011.8","48036","4.8","160","3.3"
"Vaasa Klemettilä","2022","8","5","01:40","15.8","Clear (1/8)","86","0","No significant weather","13.5","1011.6","50000","4.1","150","2.8"
"Vaasa Klemettilä","2022","8","5","01:50","15.9","Clear (1/8)","85","0","No significant weather","13.4","1011.4","50000","4.8","144","3.2"
"Vaasa Klemettilä","2022","8","5","02:00","16","Mostly clear (3/8)","84","0","No significant weather","13.3","1011.3","50000","5","141","3.7"
"Vaasa Klemettilä","2022","8","5","02:10","16","Partly cloudy (5/8)","84","0","No significant weather","13.2","1011.1","50000","5.1","143","3.6"
"Vaasa Klemettilä","2022","8","5","02:20","15.9","Mostly cloudy (7/8)","84","0","No significant weather","13.2","1011","50000","5.2","142","3.9"
"Vaasa Klemettilä","2022","8","5","02:30","15.7","Mostly cloudy (7/8)","85","0","No significant weather","13.1","1011.1","50000","6.4","152","4.2"
"Vaasa Klemettilä","2022","8","5","02:40","16.1","Partly cloudy (5/8)","84","0","No significant weather","13.3","1011.2","50000","7","155","4.5"
"Vaasa Klemettilä","2022","8","5","02:50","16.4","Mostly cloudy (6/8)","84","0","No significant weather","13.7","1011","50000","6.2","155","3.7"
"Vaasa Klemettilä","2022","8","5","03:00","16.5","Mostly cloudy (6/8)","84","0","No significant weather","13.8","1010.7","50000","5.8","153","3.9"
"Vaasa Klemettilä","2022","8","5","03:10","16.6","Mostly cloudy (7/8)","85","0","No significant weather","14.1","1010.7","50000","6.1","162","4.4"
"Vaasa Klemettilä","2022","8","5","03:20","16.7","Mostly cloudy (7/8)","86","0","No significant weather","14.4","1010.6","50000","7","156","4.9"
"Vaasa Klemettilä","2022","8","5","03:30","17","Mostly cloudy (7/8)","85","0","No significant weather","14.5","1010.7","50000","7.9","155","5.1"
"Vaasa Klemettilä","2022","8","5","03:40","17","Mostly cloudy (7/8)","86","0","No significant weather","14.6","1010.5","50000","8.6","156","5.5"
"Vaasa Klemettilä","2022","8","5","03:50","17.1","Mostly cloudy (7/8)","86","0","No significant weather","14.8","1010.7","50000","7.5","157","5.2"
"Vaasa Klemettilä","2022","8","5","04:00","17.1","Mostly cloudy (7/8)","87","0","No significant weather","14.9","1010.8","50000","7.9","161","5.2"
"Vaasa Klemettilä","2022","8","5","04:10","17.2","Mostly cloudy (7/8)","87","0","No significant weather","14.9","1010.6","50000","8.3","162","5.5"
"Vaasa Klemettilä","2022","8","5","04:20","17.1","Mostly cloudy (7/8)","88","0","No significant weather","15","1010.5","50000","9.5","158","5.7"
"Vaasa Klemettilä","2022","8","5","04:30","17.3","Mostly cloudy (7/8)","87","0","No significant weather","15.1","1010.4","50000","10.6","162","6.1"
"Vaasa Klemettilä","2022","8","5","04:40","17.4","Mostly cloudy (7/8)","88","0","No significant weather","15.4","1010.2","47268","8.2","164","5.3"
"Vaasa Klemettilä","2022","8","5","04:50","17.8","Cloudy (8/8)","87","0","No significant weather","15.6","1010.3","48957","10.2","174","6.2"
"Vaasa Klemettilä","2022","8","5","05:00","18.2","Mostly cloudy (7/8)","85","0","No significant weather","15.8","1010.1","45823","8.6","175","5.2"
"Vaasa Klemettilä","2022","8","5","05:10","18.4","Mostly cloudy (7/8)","85","0","No significant weather","15.8","1010","50000","9","174","5.8"
"Vaasa Klemettilä","2022","8","5","05:20","18.6","Mostly cloudy (7/8)","84","0","No significant weather","15.9","1010.2","50000","9.5","179","5.5"
"Vaasa Klemettilä","2022","8","5","05:30","18.7","Mostly cloudy (7/8)","84","0","Rain, light","16","1010.2","35932","10.1","183","6.3"
"Vaasa Klemettilä","2022","8","5","05:40","18.5","Mostly cloudy (7/8)","86","0","Rain showers, light","16","1009.9","40717","9.8","181","6.4"
"Vaasa Klemettilä","2022","8","5","05:50","18.7","Partly cloudy (5/8)","84","0","Rain showers, light","15.9","1010","48760","10.4","182","6.2"
