"Observation station","Year","Month","Day","Time [Local time]","Air temperature [°C]","Cloud cover [1/8]","Relative humidity [%]","Precipitation amount [mm]","Weather description","Dew-point temperature [°C]","Air pressure [hPa]","Horizontal visibility [m]","Gust speed [m/s]","Wind direction [°]","Wind speed [m/s]"
"Vaasa Klemettilä","2023","8","6","00:10","13","Clear (0/8)","96","0","No significant weather","12.3","1012.8","50000","2.2","172","1.9"
"Vaasa Klemettilä","2023","8","6","00:20","13","Clear (0/8)","97","0","No significant weather","12.5","1012.8","48801","2.5","177","2.1"
"Vaasa Klemettilä","2023","8","6","00:30","12.8","Clear (0/8)","97","0","No significant weather","12.4","1012.9","50000","2.8","176","2.4"
"Vaasa Klemettilä","2023","8","6","00:40","12.7","Clear (0/8)","99","0","No significant weather","12.5","1012.8","50000","2.7","185","1.9"
"Vaasa Klemettilä","2023","8","6","00:50","12.8","Clear (0/8)","97","0","No significant weather","12.3","1012.7","50000","1.2","205","0.7"
"Vaasa Klemettilä","2023","8","6","01:00","12.7","Clear (0/8)","97","0","No significant weather","12.2","1012.6","50000","1.5","185","1"
"Vaasa Klemettilä","2023","8","6","01:10","12.4","Clear (0/8)","98","0","No significant weather","12","1012.7","50000","1.4","162","0.8"
"Vaasa Klemettilä","2023","8","6","01:20","12.2","Clear (0/8)","99","0","No significant weather","12","1012.9","50000","1.7","144","1.3"
"Vaasa Klemettilä","2023","8","6","01:30","12","Clear (0/8)","99","0","No significant weather","12","1012.9","50000","1.9","165","1.4"
"Vaasa Klemettilä","2023","8","6","01:40","11.8","Clear (0/8)","100","0","No significant weather","11.8","1013.1","50000","2.3","171","1.9"
"Vaasa Klemettilä","2023","8","6","01:50","12","Clear (0/8)","100","0","No significant weather","12","1013.1","50000","2.2","180","1.4"
"Vaasa Klemettilä","2023","8","6","02:00","12","Clear (0/8)","97","0","No significant weather","11.6","1013.1","50000","0.9","187","0.4"
"Vaasa Klemettilä","2023","8","6","02:10","11.8","Clear (0/8)","98","0","No significant weather","11.5","1013.1","50000","1.5","142","1.2"
"Vaasa Klemettilä","2023","8","6","02:20","11.5","Clear (0/8)","99","0","No significant weather","11.4","1013.2","47799","2.8","149","2"
"Vaasa Klemettilä","2023","8","6","02:30","11.3","Clear (0/8)","100","0","No significant weather","11.3","1013.3","50000","3","157","2.8"
"Vaasa Klemettilä","2023","8","6","02:40","11.2","Clear (0/8)","100","0","No significant weather","11.2","1013.4","47230","3.1","152","2.5"
"Vaasa Klemettilä","2023","8","6","02:50","11.2","Clear (0/8)","100","0","No significant weather","11.2","1013.6","50000","2.9","151","2"
"Vaasa Klemettilä","2023","8","6","03:00","11","Clear (0/8)","100","0","No significant weather","11","1013.6","50000","2.7","154","2.1"
"Vaasa Klemettilä","2023","8","6","03:10","11","Clear (0/8)","100","0","No significant weather","11","1013.8","50000","2.5","143","2"
"Vaasa Klemettilä","2023","8","6","03:20","10.8","Clear (0/8)","100","0","No significant weather","10.8","1013.8","50000","2.5","145","2.3"
"Vaasa Klemettilä","2023","8","6","03:30","10.5","Clear (0/8)","100","0","No significant weather","10.5","1013.8","50000","2.5","143","2.2"
"Vaasa Klemettilä","2023","8","6","03:40","10.7","Clear (0/8)","100","0","No significant weather","10.7","1013.7","46148","2.6","141","2.2"
"Vaasa Klemettilä","2023","8","6","03:50","10.5","Clear (0/8)","100","0","No significant weather","10.5","1013.7","43073","2.4","136","1.6"
"Vaasa Klemettilä","2023","8","6","04:00","10.6","Clear (0/8)","100","0","No significant weather","10.6","1013.6","50000","1.7","129","1.2"
"Vaasa Klemettilä","2023","8","6","04:10","10.6","Clear (0/8)","100","0","No significant weather","10.6","1013.6","50000","1.8","136","1.5"
"Vaasa Klemettilä","2023","8","6","04:20","10.5","Clear (0/8)","100","0","No significant weather","10.5","1013.7","38369","2.7","133","2.2"
"Vaasa Klemettilä","2023","8","6","04:30","10.2","Clear (0/8)","100","0","No significant weather","10.2","1013.7","32399","2.7","134","2.2"
"Vaasa Klemettilä","2023","8","6","04:40","10.3","Clear (0/8)","100","0","No significant weather","10.3","1013.6","31310","2.7","132","2.1"
"Vaasa Klemettilä","2023","8","6","04:50","10.3","Clear (0/8)","100","0","No significant weather","10.3","1013.6","39151","2.2","133","1.6"
"Vaasa Klemettilä","2023","8","6","05:00","10.7","Clear (0/8)","100","0","No significant weather","10.6","1013.8","39697","2","113","1.3"
"Vaasa Klemettilä","2023","8","6","05:10","10.4","Clear (0/8)","100","0","No significant weather","10.4","1013.8","27555","2.5","132","1.8"
"Vaasa Klemettilä","2023","8","6","05:20","10.3","Clear (0/8)","100","0","No significant weather","10.3","1013.8","28703","2.3","128","1.5"
"Vaasa Klemettilä","2023","8","6","05:30","10.6","Clear (0/8)","100","0","No significant weather","10.6","1013.8","49365","2.2","114","1.4"
"Vaasa Klemettilä","2023","8","6","05:40","10.5","Clear (1/8)","100","0","No significant weather","10.5","1013.9","49332","2.4","114","1.9"
"Vaasa Klemettilä","2023","8","6","05:50","10.9","Partly cloudy (4/8)","100","0","No significant weather","10.8","1014","48445","3","116","1.9"
"Vaasa Klemettilä","2023","8","6","06:00","11.3","Mostly cloudy (6/8)","100","0","No significant weather","11.3","1014.1","43335","3.4","130","2.4"
"Vaasa Klemettilä","2023","8","6","06:10","11.5","Partly cloudy (5/8)","100","0","No significant weather","11.5","1014.2","50000","3","120","1.7"
"Vaasa Klemettilä","2023","8","6","06:20","11.4","Mostly clear (3/8)","100","0","No significant weather","11.3","1014.2","50000","2.4","118","1.3"
"Vaasa Klemettilä","2023","8","6","06:30","11.8","Mostly clear (3/8)","99","0","No significant weather","11.7","1014.2","50000","2.4","126","1.8"
"Vaasa Klemettilä","2023","8","6","06:40","11.8","Mostly clear (2/8)","100","0","No significant weather","11.8","1014.2","50000","2.1","120","1.3"
"Vaasa Klemettilä","2023","8","6","06:50","11.9","Mostly clear (2/8)","100","0","No significant weather","11.9","1014.3","50000","1.9","120","1"
"Vaasa Klemettilä","2023","8","6","07:00","12.2","Partly cloudy (4/8)","99","0","No significant weather","12","1014.2","50000","1.4","139","0.5"
"Vaasa Klemettilä","2023","8","6","07:10","12.5","Mostly clear (2/8)","98","0","No significant weather","12.2","1014.2","50000","0.9","134","0.5"
"Vaasa Klemettilä","2023","8","6","07:20","12.8","Mostly clear (2/8)","98","0","No significant weather","12.5","1014.3","50000","2.5","123","1.3"
"Vaasa Klemettilä","2023","8","6","07:30","13.4","Clear (1/8)","97","0","No significant weather","12.9","1014.4","50000","2.7","138","1.6"
"Vaasa Klemettilä","2023","8","6","07:40","14.1","Partly cloudy (4/8)","95","0","No significant weather","13.2","1014.5","50000","3.2","151","2.1"
"Vaasa Klemettilä","2023","8","6","07:50","14.4","Mostly cloudy (6/8)","95","0","No significant weather","13.5","1014.4","49638","3","136","1.8"
"Vaasa Klemettilä","2023","8","6","08:00","14.6","Mostly cloudy (6/8)","94","0","No significant weather","13.5","1014.6","49339","2","138","1.4"
"Vaasa Klemettilä","2023","8","6","08:10","14.9","Partly cloudy (4/8)","90","0","No significant weather","13.3","1014.6","45688","2","132","1.5"
"Vaasa Klemettilä","2023","8","6","08:20","15.4","Mostly clear (2/8)","90","0","No significant weather","13.7","1014.6","50000","2","139","1.4"
"Vaasa Klemettilä","2023","8","6","08:30","16.5","Clear (1/8)","85","0","No significant weather","14","1014.6","50000","2","124","1.1"
"Vaasa Klemettilä","2023","8","6","08:40","17.1","Clear (1/8)","81","0","No significant weather","13.8","1014.6","50000","1.2","144","0.7"
"Vaasa Klemettilä","2023","8","6","08:50","17.7","Clear (0/8)","82","0","No significant weather","14.6","1014.7","44337","1.4","88","0.8"
"Vaasa Klemettilä","2023","8","6","09:00","18","Clear (1/8)","81","0","No significant weather","14.6","1014.8","39216","1.9","135","1"
"Vaasa Klemettilä","2023","8","6","09:10","17.9","Clear (1/8)","81","0","No significant weather","14.5","1014.9","42547","2.8","136","1.4"
"Vaasa Klemettilä","2023","8","6","09:20","18.2","Clear (1/8)","77","0","No significant weather","14.1","1015","34760","2.3","142","1.5"
"Vaasa Klemettilä","2023","8","6","09:30","18.5","Mostly clear (2/8)","76","0","No significant weather","14.2","1014.8","42974","3.3","142","1.7"
"Vaasa Klemettilä","2023","8","6","09:40","18.8","Clear (1/8)","75","0","No significant weather","14.3","1014.7","37132","3","157","1.5"
"Vaasa Klemettilä","2023","8","6","09:50","19.1","Clear (1/8)","76","0","No significant weather","14.8","1014.9","40108","3","166","1.7"
"Vaasa Klemettilä","2023","8","6","10:00","19.5","Clear (1/8)","72","0","No significant weather","14.3","1014.8","33540","2.7","177","1.6"
"Vaasa Klemettilä","2023","8","6","10:10","19.8","Clear (0/8)","71","0","No significant weather","14.4","1014.9","38134","3.4","189","1.8"
"Vaasa Klemettilä","2023","8","6","10:20","19.8","Clear (0/8)","71","0","No significant weather","14.4","1014.9","29399","3.9","201","1.8"
"Vaasa Klemettilä","2023","8","6","10:30","19.6","Clear (0/8)","69","0","No significant weather","13.8","1014.9","35614","2.7","188","1.5"
"Vaasa Klemettilä","2023","8","6","10:40","19.6","Clear (0/8)","69","0","No significant weather","13.7","1015","36759","2.9","172","1.5"
"Vaasa Klemettilä","2023","8","6","10:50","20.2","Clear (0/8)","64","0","No significant weather","13.1","1015","31450","3.6","156","1.7"
"Vaasa Klemettilä","2023","8","6","11:00","20.1","Clear (0/8)","65","0","No significant weather","13.2","1015","28670","3.9","217","2.2"
"Vaasa Klemettilä","2023","8","6","11:10","20.3","Clear (0/8)","69","0","No significant weather","14.3","1014.9","45123","3.3","197","1.6"
"Vaasa Klemettilä","2023","8","6","11:20","20.4","Clear (0/8)","64","0","No significant weather","13.4","1014.9","39196","3.2","140","1.7"
"Vaasa Klemettilä","2023","8","6","11:30","20.7","Clear (0/8)","63","0","No significant weather","13.4","1014.9","40589","4.1","172","2.1"
"Vaasa Klemettilä","2023","8","6","11:40","20.3","Clear (0/8)","60","0","No significant weather","12.3","1015","24462","3.9","152","2.4"
"Vaasa Klemettilä","2023","8","6","11:50","20.9","Mostly clear (2/8)","64","0","No significant weather","13.7","1015","41825","3.2","152","2"
"Vaasa Klemettilä","2023","8","6","12:00","20.6","Mostly clear (3/8)","66","0","No significant weather","14","1014.9","39343","3.1","199","1.7"
"Vaasa Klemettilä","2023","8","6","12:10","21.1","Partly cloudy (4/8)","60","0","No significant weather","13.1","1014.9","43290","3.8","157","2.2"
"Vaasa Klemettilä","2023","8","6","12:20","21.6","Partly cloudy (5/8)","61","0","No significant weather","13.9","1014.9","30562","4.8","141","3"
"Vaasa Klemettilä","2023","8","6","12:30","21.3","Mostly clear (3/8)","59","0","No significant weather","13.1","1015","34623","5.1","161","3.3"
"Vaasa Klemettilä","2023","8","6","12:40","20.5","Partly cloudy (4/8)","62","0","No significant weather","12.9","1014.9","50000","4.2","105","2.2"
"Vaasa Klemettilä","2023","8","6","12:50","20.8","Partly cloudy (4/8)","61","0","No significant weather","13","1014.8","48531","4","93","2"
"Vaasa Klemettilä","2023","8","6","13:00","21.7","Mostly clear (3/8)","60","0","No significant weather","13.5","1014.8","40683","3.7","128","2.3"
"Vaasa Klemettilä","2023","8","6","13:10","21.7","Mostly cloudy (6/8)","57","0","No significant weather","12.7","1014.6","29715","4","107","2.1"
"Vaasa Klemettilä","2023","8","6","13:20","21.9","Mostly cloudy (6/8)","57","0","No significant weather","13.2","1014.6","40226","4.6","57","2.8"
"Vaasa Klemettilä","2023","8","6","13:30","22.4","Partly cloudy (5/8)","53","0","No significant weather","12.4","1014.6","32532","4.4","87","2.8"
"Vaasa Klemettilä","2023","8","6","13:40","22","Mostly clear (3/8)","54","0","No significant weather","12.1","1014.5","38807","4.8","143","3.1"
"Vaasa Klemettilä","2023","8","6","13:50","21.8","Partly cloudy (4/8)","58","0","No significant weather","13.1","1014.5","46175","5.7","147","3.1"
"Vaasa Klemettilä","2023","8","6","14:00","22.1","Partly cloudy (5/8)","54","0","No significant weather","12.4","1014.4","36683","5.3","128","3"
"Vaasa Klemettilä","2023","8","6","14:10","22.5","Mostly cloudy (6/8)","55","0","No significant weather","13.1","1014.3","35041","5.4","43","3.3"
"Vaasa Klemettilä","2023","8","6","14:20","22.4","Partly cloudy (5/8)","52","0","No significant weather","12","1014.3","40288","4.9","98","2.5"
"Vaasa Klemettilä","2023","8","6","14:30","22.5","Mostly cloudy (7/8)","53","0","No significant weather","12.3","1014.3","21950","4.3","118","2.3"
"Vaasa Klemettilä","2023","8","6","14:40","22.1","Mostly cloudy (6/8)","53","0","No significant weather","12","1014.3","47760","5","120","3.1"
"Vaasa Klemettilä","2023","8","6","14:50","23.2","Mostly cloudy (7/8)","50","0","No significant weather","12.2","1014.3","35658","5.7","107","3"
"Vaasa Klemettilä","2023","8","6","15:00","22.6","Mostly cloudy (6/8)","54","0","No significant weather","12.9","1014.1","35831","5.8","139","3"
"Vaasa Klemettilä","2023","8","6","15:10","22.5","Partly cloudy (5/8)","53","0","No significant weather","12.3","1014.1","48531","6","114","3.1"
"Vaasa Klemettilä","2023","8","6","15:20","21.9","Mostly clear (2/8)","53","0","No significant weather","12","1014.1","42833","4.8","96","2.5"
"Vaasa Klemettilä","2023","8","6","15:30","22","Partly cloudy (4/8)","64","0","No significant weather","15","1014","46669","5.4","70","3.3"
"Vaasa Klemettilä","2023","8","6","15:40","21.5","Partly cloudy (5/8)","65","0","No significant weather","14.6","1013.9","48202","7.4","39","4.4"
"Vaasa Klemettilä","2023","8","6","15:50","21.4","Partly cloudy (4/8)","64","0","No significant weather","14.4","1013.8","43793","6","60","3.7"
"Vaasa Klemettilä","2023","8","6","16:00","21.9","Mostly cloudy (6/8)","63","0","No significant weather","14.5","1013.7","42695","6.1","21","4.4"
"Vaasa Klemettilä","2023","8","6","16:10","21.3","Partly cloudy (5/8)","65","0","No significant weather","14.5","1013.6","43624","7.6","4","4.5"
"Vaasa Klemettilä","2023","8","6","16:20","21.3","Mostly cloudy (6/8)","67","0","No significant weather","14.9","1013.6","45892","6.6","357","4.2"
"Vaasa Klemettilä","2023","8","6","16:30","21.5","Mostly cloudy (6/8)","66","0","No significant weather","14.8","1013.6","38383","6.1","17","3.9"
"Vaasa Klemettilä","2023","8","6","16:40","21.2","Mostly cloudy (6/8)","66","0","No significant weather","14.5","1013.6","48167","6.5","32","4.3"
"Vaasa Klemettilä","2023","8","6","16:50","21.1","Mostly cloudy (6/8)","65","0","No significant weather","14.2","1013.6","50000","6.9","32","4.5"
"Vaasa Klemettilä","2023","8","6","17:00","21","Mostly cloudy (7/8)","65","0","No significant weather","14.1","1013.6","47811","5.8","30","3.3"
"Vaasa Klemettilä","2023","8","6","17:10","20.7","Mostly cloudy (7/8)","66","0","No significant weather","14","1013.5","46123","6.3","22","4.2"
"Vaasa Klemettilä","2023","8","6","17:20","20.6","Cloudy (8/8)","67","0","No significant weather","14.2","1013.6","50000","-","-","-"
"Vaasa Klemettilä","2023","8","6","17:30","20.6","Cloudy (8/8)","65","0","No significant weather","13.7","1013.6","50000","7.5","21","4.6"
"Vaasa Klemettilä","2023","8","6","17:40","20.2","Cloudy (8/8)","65","0","No significant weather","13.4","1013.6","46060","7.7","21","5.3"
"Vaasa Klemettilä","2023","8","6","17:50","20.1","Mostly cloudy (6/8)","66","0","No significant weather","13.5","1013.6","48641","7.5","23","4.6"
"Vaasa Klemettilä","2023","8","6","18:00","19.8","Partly cloudy (4/8)","66","0","No significant weather","13.3","1013.5","49511","7.9","22","5.2"
"Vaasa Klemettilä","2023","8","6","18:10","19.6","Mostly clear (2/8)","66","0","No significant weather","13.1","1013.6","39043","7.2","27","4.9"
"Vaasa Klemettilä","2023","8","6","18:20","19.7","Clear (1/8)","67","0","No significant weather","13.4","1013.7","50000","7.4","21","4.9"
"Vaasa Klemettilä","2023","8","6","18:30","19.4","Clear (1/8)","67","0","No significant weather","13.1","1013.7","50000","6.4","23","3.9"
"Vaasa Klemettilä","2023","8","6","18:40","19.5","Clear (0/8)","68","0","No significant weather","13.4","1013.7","50000","5","20","3.1"
"Vaasa Klemettilä","2023","8","6","18:50","19.5","Clear (1/8)","68","0","No significant weather","13.5","1013.8","50000","4.6","21","2.9"
"Vaasa Klemettilä","2023","8","6","19:00","19.5","Clear (1/8)","70","0","No significant weather","13.9","1013.8","50000","4.8","26","2.9"
"Vaasa Klemettilä","2023","8","6","19:10","19.4","Clear (0/8)","71","0","No significant weather","13.9","1013.7","50000","5","27","2.8"
"Vaasa Klemettilä","2023","8","6","19:20","19.3","Clear (1/8)","72","0","No significant weather","14","1013.7","50000","4.7","26","2.9"
"Vaasa Klemettilä","2023","8","6","19:30","19.2","Partly cloudy (4/8)","72","0","No significant weather","14","1013.6","50000","5.1","25","2.9"
"Vaasa Klemettilä","2023","8","6","19:40","19.2","Partly cloudy (5/8)","73","0","No significant weather","14.2","1013.6","50000","5","23","2.7"
"Vaasa Klemettilä","2023","8","6","19:50","19","Mostly cloudy (7/8)","74","0","No significant weather","14.3","1013.5","50000","4.3","20","3"
"Vaasa Klemettilä","2023","8","6","20:00","18.9","Mostly cloudy (7/8)","75","0","No significant weather","14.4","1013.5","50000","4.5","17","2.8"
"Vaasa Klemettilä","2023","8","6","20:10","18.9","Mostly cloudy (7/8)","76","0","No significant weather","14.5","1013.5","50000","3.6","20","2.5"
